sha256,filename,file_size_mb,domain,confidence,priority_score,title,authors,year,publisher,is_book,r2_isbns,r2_ol_title,r2_ol_found,r2_classification_domain,r2_classification_confidence,r2_classification_method,r2_chars_extracted,r2_extractable,r2_has_toc,r2_content_fingerprint,reclassified_as_book,duplicate_group,r2_dedup_is_best_copy
b1362768f9ca16d191ae5d7f1d7aa92035ec354836ad66d9851b71f5132fa9d8,1010072Fs10884-016-9533-7.pdf,0.67,mathematics,medium,35,1010072Fs10884-016-9533-7,Lúcia Brandão Dias,,,False,,,,dynamical_systems,low,keyword_text,10093,True,False,91a594d1217e3ef1,False,,True
db267a50bc17a561600cd0db91aa4d5b4d288a94ef9cb3a2acb1b84b0fcac55b,About_CBT_Practice_Exams_S2025.pdf,0.07,unclassified,unclassified,35,About_CBT_Practice_Exams_S2025,Eddie Smith,,,False,,,,,,,1725,True,False,ed4f9ac59347c7dc,False,,True
370a38c7fb08aa8bfa85f0238f8acf53273933d10fa7bb27850998467200ec04,"Behavioural Brain Research Volume issue 2019 [doi 10.1016_j.bbr.2019.112062] Budylin, Tatyana; Guariglia, Sara R.; Duran, Leah I.; Behring, B -- Ultrasonic Vocalization Sex Differences in 5-HT-R Def.pdf",0.9,unclassified,unclassified,35,"Behavioural Brain Research Volume issue 2019 [doi 10.1016_j.bbr.2019.112062] Budylin, Tatyana; Guariglia, Sara R.; Duran, Leah I.; Behring, B -- Ultrasonic Vocalization Sex Differences in 5-HT-R Def",Tatyana Budylin,2019,,False,,,,,,,9958,True,False,d6b2b690508f2437,False,,True
7f1e6f9bdc246142878c6c977c8319555bff7e946e9fd6b0aa1e48770ce7664a,European Journal of Mechanics - A_Solids Volume 28 issue 4 2009 doi 1010162Fjeuromechsol200812007 Yong-Chen Pei -- Stability boundaries of a spinning rotor with parametrically excited gyroscop.pdf,0.26,unclassified,unclassified,35,Stability boundaries of a spinning rotor with parametrically excited gyroscopic system,Yong-Chen Pei,2009,,False,,,,,,,26199,True,False,d98df85d4811d7e0,False,,True
8ec571bdbaef298f356beccdc00bc752b1f8b7557902fc6984044be39071ba29,International Journal of Bifurcation and Chaos Volume 9 issue 5 1999 doi 1011422FS0218127499000602 VOYATZIS GEORGE ICHTIAROGLOU SIMOS -- DEGENERATE BIFURCATIONS OF RESONANT TORI IN HAMILTONIAN .pdf,0.64,dynamical_systems,high,35,DEGENERATE BIFURCATIONS OF RESONANT TORI IN HAMILTONIAN SYSTEMS,GEORGE VOYATZIS; SIMOS ICHTIAROGLOU,1999,,False,,,,dynamical_systems,low,keyword_text,19774,True,False,cbc6fdcdb125ac22,False,,True
29fb81217b9d1b73ddcdbc64c7e787b6ff3529b657a9105ee33e6c8f46ce31e5,International Journal of Non-Linear Mechanics Volume 90 issue 2017 doi 1010162Fjijnonlinmec201612017 Baenas Tomás Escapa Alberto Ferrándiz José M Getino J -- Application of first-order.pdf,0.59,dynamical_systems,medium,35,Application of first-order canonical perturbation method with dissipative Hori-like kernel,Tomás Baenas,2017,,False,,,,dynamical_systems,medium,keyword_text,33860,True,False,1034354887d1dbc0,False,,True
9e2f7f5ac6dde2c9b95bf5d579b009780016e28abf19941e3e6c80f3048b8d46,Journal of Differential Equations Volume 252 issue 10 2012 doi 1010162Fjjde201201044 C García-Azpeitia J Ize -- Bifurcation of periodic solutions from a ring configuration in the vortex and.pdf,0.23,dynamical_systems,high,35,Bifurcation of periodic solutions from a ring configuration in the vortex and filament problems,C. García-Azpeitia,2012,,False,,,,dynamical_systems,medium,keyword_text,14518,True,False,bff5593cbf7ef3db,False,,True
0c5e201127f59bba9b7f1562e990b99bfd7ef8e09331cb69082799d94253ef06,L. Ya. Adrianova-Introduction to Linear Systems of Differential Equations (Translations of Mathematical Monographs)-American Mathematical Society (1995).pdf.pdf,2.0,mathematics,high,35,Introduction to Linear Systems of Differential Equations (Translations of Mathematical Monographs),L. Ya. Adrianova,1995,American Mathematical Society,False,,,,mathematics,low,keyword_text,6230,True,False,d819f7b4ac2dc47e,False,fuzzy_dup_432,True
533b7f2145fe1661c17aa5a51b36c013fb612eac41f1066476450bc1777034f9,Nadini2020_Article_DetectingNetworkBackbonesAgain.pdf,0.91,dynamical_systems,high,35,Nadini2020_Article_DetectingNetworkBackbonesAgain,Matthieu Nadini,,,False,,,,,,,19247,True,False,413058e1a9443efa,False,,True
75defb24aca386a60aba0b4db0f9d8e558f50fe75ff6018cffac3274625e1a0c,Physical Review A Volume 45 issue 3 1992 doi 1011032FPhysRevA451746 Mao J-M Delos J B -- Hamiltonian bifurcation theory of closed orbits in the diamagnetic Kepler problem.pdf,0.67,dynamical_systems,high,35,Hamiltonian bifurcation theory of closed orbits in the diamagnetic Kepler problem,J.-M. Mao; J. B. Delos,1992,,False,,,,dynamical_systems,low,keyword_text,22906,True,False,79f9910ee5629dbf,False,,True
f8473383ad90dd3266157711bffb75d070022751266c52e2a4c361ecd1cd35e5,Physics Letters A Volume issue 2018 doi 1010162Fjphysleta201811008 Sadovskií Dmitrií A Zhilinskií Boris I -- Monodromy in non-integrable systems on certain compact classical phase spaces.pdf,0.55,mathematics,low,35,Monodromy in non-integrable systems on certain compact classical phase spaces,Dmitrií A. Sadovskií,2018,,False,,,,,,,34548,True,False,7f72cb5ded40d6d3,False,,True
60d3c03fa5a82503dbbfb2c85fbf54ad69e0149f1b624b51e4786446d165dcbc,Porter2020_Chapter_NonlinearityNetworksA2020Visio.pdf,0.51,unclassified,unclassified,35,Porter2020_Chapter_NonlinearityNetworksA2020Visio,Mason A. Porter,,,False,,,,,,,13402,True,False,da159e7bc4c0f06e,False,,True
0075b46664c4154993fbc6ce88d26113aa60c4c40ad268347716e145e0bb4ddc,Roberts2018_Article_MorseTheoryANdRelativeEquilibr.pdf,0.59,dynamical_systems,low,35,Roberts2018_Article_MorseTheoryANdRelativeEquilibr,Gareth E. Roberts,,,False,,,,,,,13547,True,False,a2e42f7accfea57e,False,,True
f7c7ed3e7db6b2e4ff83ff423c61c166d730791fc4f13a1107372480cf1678e0,Springer Ebooks.pdf,0.68,unclassified,unclassified,35,Springer Ebooks,Apache POI,,,False,,,,,,,14214,True,False,e6f02318a53552f7,False,,True
d1e293855ebfe09e2833225474903fd5c0142c64eaa3167cbd3abdc65cd6e602,Springer Texts in Statistics Robert H Shumway David S Stoffer - Time Series Analysis and Its Applications Instructors Solution Manual Solutions-Springer 2017.pdf,0.84,deep_learning,low,35,Springer Texts in Statistics Robert H Shumway David S Stoffer - Time Series Analysis and Its Applications Instructors Solution Manual Solutions-Springer 2017,,2017,,False,,,,time_series,low,keyword_text,6210,True,False,b35a3ed27e80092d,False,,True
044930b55bc33fc1766e9c1c3e6bba17fdb2ebbb14f86582803db69237b4ae15,Venkatraman2017_Article_PeriodicOrbitsOfGrossPitaevski.pdf,0.89,dynamical_systems,high,35,Venkatraman2017_Article_PeriodicOrbitsOfGrossPitaevski,Raghavendra Venkatraman,,,False,,,,,,,13749,True,False,94fd4b13ddf6a5c7,False,,True
a0b3e9cf94efe10519a92ff784759475119ee95753d4990d5dcca6a85c890b7e,compressed_(Cambridge Monographs on Applied and Computational Mathematics) Bengt Fornberg - A Practical Guide to Pseudospectral Methods-Cambridge University Press (1996).pdf,8.26,numerical_methods,low,35,compressed_(Cambridge Monographs on Applied and Computational Mathematics) Bengt Fornberg - A Practical Guide to Pseudospectral Methods-Cambridge University Press,,1996,,False,,,,,,,1860,True,False,69eb83be4f4f9043,False,,True
19fb7bec48d2ddc5994141f113203411856221681c2e0262c904e6570a55386a,s44192-023-00035-4.pdf,0.83,unclassified,unclassified,35,s44192-023-00035-4,R. Bhagar,,Springer,False,,,,,,,14969,True,False,a625a70e53cc5f7e,False,,True
71eec3709518580bba116c558743df69ae5b92e8b76dbc8e4afa54b154692fd6,"Introduction to Hilbert Spaces with Applications,Third Edition.pdf.pdf",2.83,analysis,medium,30,"Introduction to Hilbert Spaces with Applications,Third Edition.pdf",,,,False,,,,analysis,medium,claude_code,1658,True,False,180d29624d0999bc,False,hash_dup_258,True
b72f8ade62d9e4f7af307636240462afbe9d34a8bf514f7fae6f03432f57e5e6,03-kolmogorov_equations.pdf,0.07,unclassified,unclassified,30,03-kolmogorov_equations,Ashutosh Bharambe,,,False,,,,,,,7485,True,False,a174c762e7ef5cd8,False,,True
f8cf83f0fe0422cafa887719329a1a6181245fdd20c13d1ad5181bcb86d0e121,070696453 1.pdf,0.55,dynamical_systems,medium,30,070696453 1,Patricia Yanguas; Jesús F. Palacián; Kenneth R. Meyer; H. Scott Dumas,,,False,,,,dynamical_systems,low,keyword_text,16788,True,False,53585f25eb93c161,False,,True
12318b53611cf7d035bd3d2b650656eed78d703c0e3f2706f5f0acbba7d0a7c0,1-s2-0-s0096300319308367-main.pdf,0.79,dynamical_systems,low,30,1-s2-0-s0096300319308367-main,M. Hajiketabi,,,False,,,,,,,17275,True,False,15a6d0d81aee0816,False,,True
d011e2b67b61e96e2734f4f314dc96ff4e37ed585fdb17e4dfea9791518271d3,1-s2.0-S0370269313007983-main.pdf,0.4,unclassified,unclassified,30,1-s2.0-S0370269313007983-main,Marcelo Gleiser,,,False,,,,,,,18226,True,False,80281ff5bcbeaa38,False,,True
b9ca3f8ae0d3f3e9231b12c6df358f4a489a7aa019dc574d6ad73dbc52f2c7ec,1-s2.0-S0375960119308631-main.pdf,0.62,mathematics,low,30,1-s2.0-S0375960119308631-main,Yongwang Gong,,,False,,,,,,,23663,True,False,25c92b4f25b5c2d0,False,,True
6105cad4f0d7397b224fddb63add486cd45993e3c9f65f1486d054562cd9da90,1-s2.0-S0378437115003246-main.pdf,0.85,unclassified,unclassified,30,1-s2.0-S0378437115003246-main,Dun Han,,,False,,,,,,,20233,True,False,e19042da4629642a,False,,True
d995fd3a418f771c8db8f64c2d362d8b7943c7309bb5256ce6c42d97f7a82e05,1-s2.0-S1473309914710746-main.pdf,0.44,mathematics,low,30,1-s2.0-S1473309914710746-main,Stefano Merler MS,,,False,,,,,,,26367,True,False,30d351c832e1d7de,False,,True
cadb07c361c7108fcdc9b67a722667cb5689bd5c74a8adaf82b962fc14fca2b5,1-s20-S0001870809002345-main.pdf,0.23,physics,medium,30,1-s20-S0001870809002345-main,Xijun Hu; Shanzhong Sun,,,False,,,,physics,medium,keyword_text,14237,True,False,79fedd79ee210f3b,False,,True
3deebdf39a23268f611fe16bf43acab56d4e41c260b915f734d07fecbec88ad2,1-s20-S0022039608004907-main.pdf,0.18,mathematics,low,30,1-s20-S0022039608004907-main,Jifeng Chu; Jinzhi Lei; Meirong Zhang,,,False,,,,mathematics,low,keyword_text,11222,True,False,cba9f9d0d517edee,False,,True
4277923c9463a81e9a1ce884c03788caa6f071f7b1256c2806b1b3d319c40064,1-s20-S0022039611001094-main.pdf,0.22,dynamical_systems,high,30,1-s20-S0022039611001094-main,Zhifu Xie,,,False,,,,dynamical_systems,low,keyword_text,13700,True,False,8fb3c708cecb25eb,False,,True
8ffb39be4251cbf3325ae816eda214dcb0f6b0c060707fe3ca376b953be188e9,1-s20-S0022039611003032-main.pdf,0.23,dynamical_systems,high,30,1-s20-S0022039611003032-main,Xian-Hua Tang,,,False,,,,physics,low,keyword_text,9750,True,False,678a22f1be2c08cf,False,,True
d6da04a186c8389cd9f27033850561c0b4e2868b8d9b180718fe4717cd2701ed,1-s20-S0022039611004682-main.pdf,0.45,mathematics,medium,30,1-s20-S0022039611004682-main,Cheng-Hsiung Hsu,,,False,,,,mathematics,low,keyword_text,14095,True,False,135a0cf3c74b176e,False,,True
78b9742afba31c1687c96053dece5ba1e10ae371edbff534eba9b9d1cdb206ba,1-s20-S0022123611002874-main.pdf,0.25,dynamical_systems,medium,30,1-s20-S0022123611002874-main,Xijun Hu,,,False,,,,linear_algebra,medium,keyword_text,13108,True,False,e19d7ed42517bcc3,False,,True
624f30f26802e97a980ffce2b4c626cdf116b1dbe97980b50bda36571e640c75,1-s20-S016727891400178X-main.pdf,0.59,dynamical_systems,medium,30,1-s20-S016727891400178X-main,Pietro-Luciano Buono,,,False,,,,dynamical_systems,low,keyword_text,26133,True,False,c482dd947cba5011,False,,True
0bd6781d7925348c48c70e69ec682b3a79a4235ebe715c0e242240924e7a9796,1-s20-S0307904X11000588-main.pdf,0.19,mathematics,medium,30,1-s20-S0307904X11000588-main,N. Taghizadeh,,,False,,,,mathematics,medium,keyword_text,12908,True,False,0076061f136e339f,False,,True
a3ef0ba9b56ee86566c2f893045135bfdd105b2bb2577ebf26d92c19271ea678,1-s20-S1474667017388705-main.pdf,0.71,dynamical_systems,high,30,1-s20-S1474667017388705-main,F.J. Muñoz-Almaraz,,,False,,,,dynamical_systems,low,keyword_text,20105,True,False,d66703e62ed45ad1,False,,True
b15b734c0eaa0ed8253dd27144861d4dbd8a6b321490b47572579be32353b380,1010162Fjcrma200901011.pdf,0.12,dynamical_systems,low,30,1010162Fjcrma200901011,Hugo Jiménez Pérez; Ernesto A. Lacomba,,,False,,,,,,,11492,True,False,6512e2afc43bf912,False,,True
3ac217f8817236a625ecacfb2d1ee2dc3d5eaee24e21779b849815c5859019fd,2023-exam-astam-21-23.pdf,10.95,unclassified,unclassified,30,2023-exam-astam-21-23,Society of Actuaries,2023,,False,,,,,,,2759,True,False,164ceda21e5ca3ff,False,,True
7309361f684613588faf532b9347e4ca877874caa0725e0a972d0375ec83ba40,240201785v1.pdf,0.49,causal_inference,medium,30,240201785v1,Sven Klaassen; Jan Teichert-Kluge; Philipp Bach; Victor Chernozhukov; Martin Spindler; Suhas Vijaykumar,,,False,,,,causal_inference,medium,keyword_text,23800,True,False,aa7048df9720f166,False,,True
f7bd54a5334aec1ad7de2f861b3a8aac87e02c8d8fb13b1dbafa962341604362,349.pdf,0.37,machine_learning,low,30,Unachievable Region in Precision-Recall Spaceand Its Effect on Empirical Evaluation,Kendrick Boyd; Vítor Santos Costa; Jesse Davis; C. David Page,,,False,,,,machine_learning,low,keyword_text,20133,True,False,d8c3cf86dc20e16c,False,,True
6c2ec98b5f0ff96a905ec67a56be719b082ace9da4e030b7bd372700eb66403e,ALOT.pdf,0.83,dynamical_systems,medium,30,A harmonic-based method for computing the stability of periodic solutions of dynamical systems,Arnaud Lazarus; Olivier Thomas,,,False,,,,dynamical_systems,medium,keyword_text,15950,True,False,1042a0fcbf06896b,False,fuzzy_dup_404,True
6d0a7a5d10c5f87cb0e061103ac13b36e05f0560112de683caca5cb0e52cfc0f,ASME2010OTALCT.pdf,0.7,unclassified,unclassified,30,ASME2010OTALCT,Olivier Thomas; Arnaud Lazarus; Cyril Touzé,,,False,,,,,,,17881,True,False,2fe28ea57e6ffbeb,False,,True
a4ea996594ac090a8dcd4ea5f791d7f1cee4d94f131797bb78882c46f4569162,About_CBT_Practice_Exams_F2024_v2.pdf,0.07,unclassified,unclassified,30,About_CBT_Practice_Exams_F2024_v2,Eddie Smith,,,False,,,,,,,1712,True,False,39155dd7e0d6b150,False,,True
10931dd26e0516acccb73fc47e2037352d5aa2e457047d076b3329e14ec6c40c,Archive for Rational Mechanics and Analysis Volume issue 2018 doi 1010072Fs00205-018-1300-y Wang Qun -- Relative Periodic Solutions of the N-Vortex Problem Via the Variational Method.pdf,0.99,dynamical_systems,low,30,Archive for Rational Mechanics and Analysis Volume issue 2018 doi 1010072Fs00205-018-1300-y Wang Qun -- Relative Periodic Solutions of the N-Vortex Problem Via the Variational Method,,2018,,False,,,,physics,low,keyword_text,8532,True,False,917f43d14ddc36c0,False,,True
b427093dc9cf9a0c50f0d9d52a0b8d23aae901242e2714cffd68af099c58498d,Comptes Rendus Mécanique Volume 338 issue 9 2010 doi 1010162Fjcrme201007020 Arnaud Lazarus Olivier Thomas -- A harmonic-based method for computing the stability of periodic solutions of dynam.pdf,0.62,dynamical_systems,low,30,A harmonic-based method for computing the stability of periodic solutions of dynamical systems,Arnaud Lazarus,2010,,False,,,,dynamical_systems,low,keyword_text,19449,True,False,792d28826aae3167,False,fuzzy_dup_404,True
e77276a6f978c0a0f9d995f4b3759f973cba5793510221b4e5de94b630dadf42,Floquet_instability_of_a_gravity_modulated_Rayleig.pdf,0.49,unclassified,unclassified,30,Floquet_instability_of_a_gravity_modulated_Rayleig,S. Saravanan; A. Purusothaman,,,False,,,,,,,20637,True,False,cfb28094969bdebf,False,,True
27165c0b50247b8499d1652c91d9f96cec0c9685e05469e82a98270cff4bd607,PIIS0889540621006971.pdf,0.18,unclassified,unclassified,30,PIIS0889540621006971,Christos Christogiannis,,,False,,,,,,,15383,True,False,8390793c81387654,False,,True
637eea133a9b2f86ca4e0bd19eaf4cf127605fc2a3766f508ca72af791b5503f,Periodic_Solutions_in_Hamiltonian_Systems_Averagin.pdf,0.64,dynamical_systems,low,30,Periodic_Solutions_in_Hamiltonian_Systems_Averagin,owner,,,False,,,,dynamical_systems,low,keyword_text,16494,True,False,753a91d13bf7618e,False,,True
edc56354fab17558a2be7d4e33f318ecdf8c9869400fb142116881b4762b2d08,Perturbations-Theory-and-Methods-Classics-in-Applied-Mathematics-.pdf.pdf,54.42,dynamical_systems,low,30,Perturbations-Theory-and-Methods-Classics-in-Applied-Mathematics-.pdf,,,,False,,,,rag_llm,low,keyword_text,2984,True,False,f8b13895abcd9710,False,,True
66884b0774a6058b11eba1977e74e0be5a340c0770dba6acd7c678e225338ecc,Physica D- Nonlinear Phenomena Volume 8 issue 1-2 1983 doi 1010162F0167-278928832990314-7 G Contopoulos -- Infinite bifurcations gaps and bubbles in Hamiltonian systems.pdf,1.0,dynamical_systems,high,30,PII: 0167-2789(83)90314-7,,1983,,False,,,,dynamical_systems,high,keyword_text,16812,True,False,e13c20f831f5c9a9,False,,True
742540405385e8eeb56fcdf11d095dbced8b62abc518742ca5ff46a0af7ea288,SSRN-id3714750.pdf,0.36,unclassified,unclassified,30,SSRN-id3714750,Cass Sunstein,,,False,,,,,,,15981,True,False,712e41d3deb30908,False,,True
8ab1a2c0b9d0cd0280e663e464147abed8e0b1e19ea4bfae36657cce3c245a02,Sidhartha Chauhan - Aws Certified Advanced Networking Official Study Guide_ Specialty Exam-Sybex 2018.pdf,8.64,unclassified,unclassified,30,AWS Certified Advanced Networking Official Study Guide,Sidhartha Chauhan; James Devine; Alan Halachmi; Matt Lehwess; Nick Matthews; Steve Morad; Steve Seymour,2018,,False,,,,,,,242,True,False,457a4520c5554434,False,,True
ca0efff92a4c55d03f2d3b71a2f48739632a6e014dd7e77aa671739e7199e9a5,Stability_of_equilibrium_solutions_of_autonomous_a.pdf,0.33,dynamical_systems,high,30,Stability_of_equilibrium_solutions_of_autonomous_a,F. dos Santos,,,False,,,,dynamical_systems,low,keyword_text,13042,True,False,ba5e32b48d5ac855,False,,True
d56cf950f0b80f438d9c7f90e6ed7e4bbd7adfeebaa1c2b8b0b62d15145e0127,Takeshita_J_JAAD_2014.pdf,0.13,unclassified,unclassified,30,Takeshita_J_JAAD_2014,Junko Takeshita MD PhD,,,False,,,,,,,21749,True,False,87b7dbbaab31eff0,False,,True
0bc2fee735b55903b24fc4ab2be2ff3ef7ac7795335b2d1f13bb41f4d08ef03c,Upper-Lower-Hypertrophy-1.pdf,0.98,unclassified,unclassified,30,Upper-Lower-Hypertrophy-1,Lee Baker,,,False,,,,,,,15645,True,False,2a64f8d9982809e5,False,,True
5ace60143154b93d10c0d329d31402ee831ac70205c9d87ad1b5b28e2b50d4e7,arb_intro.pdf,0.12,finance,medium,30,Financial Engineering and Risk Management - Introduction to no-arbitrage,Martin Haugh  Garud Iyengar,,,False,,,,,,,2348,True,False,c2a7e9aea69d4027,False,,True
8840bfd257ea3b0ae66d75180fc6ff816708afac15eca79d39e28b3af60e38dd,chu-wang-jde2016.pdf,0.33,mathematics,medium,30,chu-wang-jde2016,Jifeng Chu,,,False,,,,,,,9600,True,False,1544db51fe322bf9,False,,True
